tradedate;tradetime;period_0.25;period_0.5;period_0.75;period_1.0;period_2.0;period_3.0;period_5.0;period_7.0;period_10.0;period_15.0;period_20.0
27.05.2020;18:39:57;4,67;4,64;4,63;4,63;4,69;4,8;5,07;5,35;5,7;6,04;6,22
28.05.2020;18:39:59;4,53;4,53;4,54;4,55;4,66;4,78;5,06;5,33;5,67;6,01;6,21
29.05.2020;18:39:22;4,34;4,37;4,41;4,45;4,65;4,8;5,09;5,36;5,7;6,03;6,22
01.06.2020;18:39:54;4,26;4,3;4,34;4,4;4,61;4,76;5,07;5,34;5,67;6,02;6,21
02.06.2020;18:39:55;4,21;4,26;4,31;4,38;4,6;4,76;5,05;5,32;5,66;6,01;6,2
03.06.2020;18:39:45;4,17;4,23;4,29;4,36;4,59;4,78;5,11;5,39;5,72;6,06;6,24
04.06.2020;18:39:58;4,17;4,24;4,32;4,39;4,65;4,83;5,16;5,44;5,77;6,1;6,28
05.06.2020;18:39:53;4,01;4,12;4,22;4,32;4,67;4,92;5,29;5,58;5,89;6,18;6,33
08.06.2020;18:39:34;3,93;4,07;4,2;4,33;4,74;5,0;5,36;5,64;5,93;6,2;6,34
09.06.2020;18:39:00;3,93;4,06;4,18;4,3;4,68;4,9;5,24;5,51;5,81;6,1;6,26
10.06.2020;18:39:56;4,03;4,12;4,21;4,3;4,61;4,81;5,15;5,45;5,83;6,17;6,34
11.06.2020;18:39:58;3,98;4,08;4,18;4,27;4,58;4,8;5,16;5,46;5,82;6,17;6,36
15.06.2020;18:39:49;4,11;4,19;4,27;4,34;4,59;4,77;5,11;5,42;5,82;6,23;6,46
16.06.2020;18:39:36;4,01;4,1;4,19;4,28;4,57;4,77;5,09;5,38;5,74;6,13;6,37
17.06.2020;18:39:58;3,94;4,03;4,12;4,21;4,5;4,68;5,0;5,31;5,68;6,09;6,34
18.06.2020;18:39:55;3,91;4,01;4,1;4,19;4,5;4,69;5,02;5,31;5,68;6,08;6,32
19.06.2020;18:39:52;3,86;3,95;4,05;4,13;4,42;4,61;4,96;5,28;5,64;6,04;6,28
22.06.2020;18:39:59;4,08;4,15;4,22;4,28;4,49;4,69;5,06;5,39;5,78;6,18;6,41
23.06.2020;18:39:59;4,07;4,14;4,2;4,26;4,46;4,67;5,06;5,4;5,79;6,19;6,42
25.06.2020;18:39:59;4,12;4,2;4,26;4,32;4,53;4,74;5,13;5,47;5,87;6,27;6,49
26.06.2020;18:39:57;4,1;4,18;4,24;4,31;4,51;4,69;5,08;5,44;5,85;6,25;6,49
29.06.2020;18:39:56;4,09;4,16;4,23;4,29;4,52;4,74;5,13;5,47;5,88;6,27;6,49
30.06.2020;18:39:53;4,09;4,17;4,25;4,32;4,57;4,81;5,27;5,65;6,05;6,44;6,66
02.07.2020;18:39:59;4,07;4,15;4,22;4,29;4,55;4,8;5,24;5,61;6,01;6,39;6,6
03.07.2020;18:39:56;3,89;4,01;4,13;4,24;4,59;4,87;5,37;5,77;6,18;6,55;6,74
06.07.2020;18:39:50;3,94;4,04;4,14;4,23;4,54;4,83;5,34;5,74;6,15;6,54;6,75
07.07.2020;18:39:24;3,84;3,96;4,07;4,17;4,51;4,78;5,26;5,65;6,08;6,48;6,69
08.07.2020;18:39:48;3,84;3,95;4,06;4,15;4,48;4,75;5,2;5,57;5,99;6,42;6,65
09.07.2020;18:39:57;3,8;3,91;4,02;4,12;4,45;4,71;5,18;5,56;5,97;6,38;6,62
10.07.2020;18:39:49;3,88;3,98;4,08;4,17;4,48;4,74;5,19;5,56;5,97;6,38;6,61
13.07.2020;18:39:59;4,01;4,09;4,16;4,22;4,46;4,69;5,13;5,51;5,93;6,34;6,57
14.07.2020;18:39:56;4,0;4,08;4,15;4,21;4,43;4,66;5,12;5,52;5,95;6,36;6,58
15.07.2020;18:39:57;4,03;4,11;4,17;4,23;4,44;4,67;5,14;5,54;5,97;6,38;6,6
16.07.2020;18:39:55;4,04;4,09;4,15;4,2;4,42;4,66;5,14;5,55;6,0;6,43;6,67
17.07.2020;18:39:20;4,08;4,12;4,17;4,21;4,41;4,64;5,12;5,53;5,97;6,4;6,63
20.07.2020;18:39:59;4,15;4,18;4,22;4,25;4,41;4,62;5,08;5,49;5,94;6,36;6,59
21.07.2020;18:39:47;4,18;4,21;4,24;4,28;4,42;4,6;5,05;5,45;5,89;6,31;6,53
22.07.2020;18:39:32;4,21;4,24;4,26;4,29;4,44;4,63;5,08;5,48;5,91;6,31;6,52
23.07.2020;18:39:55;4,19;4,21;4,23;4,26;4,41;4,62;5,08;5,49;5,92;6,31;6,52
24.07.2020;18:39:59;4,09;4,12;4,16;4,21;4,41;4,62;5,09;5,5;5,93;6,33;6,54
27.07.2020;18:39:57;4,02;4,06;4,11;4,16;4,38;4,62;5,12;5,53;5,96;6,35;6,55
28.07.2020;18:39:59;4,07;4,11;4,14;4,19;4,41;4,65;5,15;5,57;6,01;6,41;6,61
29.07.2020;18:39:42;3,97;4,02;4,08;4,15;4,42;4,67;5,17;5,58;6,01;6,4;6,61
30.07.2020;18:39:59;3,94;4,02;4,11;4,18;4,48;4,76;5,26;5,66;6,08;6,47;6,67
31.07.2020;18:39:52;3,89;3,98;4,08;4,17;4,49;4,77;5,26;5,65;6,07;6,47;6,68
03.08.2020;18:39:58;3,88;3,98;4,08;4,17;4,46;4,71;5,18;5,58;6,01;6,42;6,64
04.08.2020;18:39:57;3,89;3,99;4,09;4,18;4,47;4,71;5,17;5,56;5,98;6,38;6,61
05.08.2020;18:39:37;4,01;4,09;4,15;4,22;4,45;4,7;5,17;5,57;6,0;6,4;6,62
06.08.2020;18:39:50;3,94;4,04;4,13;4,21;4,5;4,75;5,21;5,61;6,03;6,44;6,66
07.08.2020;18:39:57;3,92;4,02;4,11;4,19;4,48;4,73;5,2;5,6;6,03;6,44;6,66
10.08.2020;18:39:54;3,91;4,0;4,09;4,18;4,48;4,74;5,21;5,59;6,01;6,41;6,64
11.08.2020;18:39:47;3,94;4,03;4,11;4,19;4,48;4,73;5,2;5,59;6,04;6,44;6,66
12.08.2020;18:39:30;4,02;4,1;4,17;4,24;4,48;4,72;5,22;5,63;6,06;6,46;6,68
13.08.2020;18:39:24;3,99;4,07;4,14;4,21;4,47;4,73;5,25;5,67;6,1;6,46;6,65
14.08.2020;18:39:56;4,07;4,14;4,21;4,27;4,5;4,76;5,31;5,76;6,19;6,56;6,74
17.08.2020;18:39:50;4,09;4,16;4,24;4,31;4,62;4,93;5,52;5,97;6,39;6,72;6,89
18.08.2020;18:39:55;4,07;4,13;4,2;4,27;4,55;4,83;5,4;5,85;6,29;6,65;6,83
19.08.2020;18:39:30;4,07;4,12;4,18;4,25;4,54;4,82;5,36;5,79;6,23;6,59;6,77
20.08.2020;18:39:45;4,04;4,1;4,17;4,24;4,54;4,84;5,41;5,87;6,31;6,66;6,83
21.08.2020;18:39:59;4,03;4,09;4,16;4,23;4,54;4,85;5,46;5,94;6,39;6,75;6,93
24.08.2020;18:39:02;4,17;4,21;4,25;4,3;4,54;4,83;5,43;5,9;6,34;6,68;6,85
25.08.2020;18:38:52;4,14;4,16;4,2;4,26;4,52;4,82;5,44;5,92;6,38;6,75;6,92
26.08.2020;18:39:56;4,07;4,11;4,16;4,22;4,53;4,85;5,46;5,93;6,39;6,76;6,95
27.08.2020;18:39:56;4,03;4,07;4,13;4,19;4,51;4,84;5,44;5,9;6,34;6,7;6,88
28.08.2020;18:39:28;3,97;4,04;4,11;4,19;4,52;4,81;5,38;5,82;6,27;6,66;6,86
31.08.2020;18:39:59;4,02;4,06;4,11;4,17;4,46;4,77;5,37;5,83;6,28;6,66;6,84
01.09.2020;18:39:18;3,98;4,02;4,08;4,15;4,45;4,76;5,33;5,78;6,22;6,59;6,77
02.09.2020;18:39:55;4,08;4,12;4,18;4,24;4,54;4,88;5,48;5,94;6,38;6,73;6,9
03.09.2020;18:39:59;4,07;4,11;4,16;4,23;4,55;4,89;5,49;5,93;6,36;6,7;6,86
04.09.2020;18:39:58;4,07;4,1;4,15;4,21;4,51;4,84;5,43;5,88;6,32;6,66;6,83
07.09.2020;18:39:35;4,06;4,09;4,14;4,2;4,51;4,85;5,47;5,92;6,36;6,7;6,86
08.09.2020;18:39:51;4,0;4,06;4,13;4,21;4,58;4,93;5,54;6,0;6,43;6,78;6,94
09.09.2020;18:39:59;3,99;4,04;4,1;4,18;4,52;4,88;5,5;5,96;6,39;6,71;6,86
10.09.2020;18:38:56;3,98;4,02;4,08;4,16;4,49;4,84;5,46;5,91;6,34;6,66;6,81
11.09.2020;18:39:52;3,93;3,99;4,06;4,14;4,5;4,87;5,5;5,96;6,39;6,71;6,86
14.09.2020;18:39:51;3,96;4,01;4,08;4,16;4,52;4,89;5,51;5,96;6,38;6,7;6,86
15.09.2020;18:39:29;3,91;3,97;4,05;4,13;4,51;4,88;5,51;5,95;6,35;6,67;6,82
16.09.2020;18:39:38;4,07;4,11;4,17;4,24;4,55;4,9;5,49;5,93;6,34;6,68;6,84
17.09.2020;18:39:59;4,03;4,09;4,15;4,23;4,56;4,9;5,5;5,94;6,35;6,68;6,84
18.09.2020;18:39:46;3,99;4,06;4,13;4,21;4,57;4,92;5,53;5,96;6,36;6,69;6,85
21.09.2020;18:39:49;4,04;4,1;4,17;4,25;4,61;4,96;5,58;6,03;6,45;6,79;6,95
22.09.2020;18:39:50;4,1;4,15;4,21;4,28;4,61;4,96;5,58;6,03;6,45;6,77;6,92
23.09.2020;18:39:57;4,09;4,15;4,22;4,3;4,65;5,0;5,6;6,04;6,45;6,77;6,93
24.09.2020;18:39:50;4,13;4,19;4,26;4,34;4,68;5,01;5,62;6,06;6,47;6,8;6,98
25.09.2020;18:39:44;4,07;4,14;4,22;4,3;4,67;5,02;5,63;6,07;6,47;6,79;6,94
28.09.2020;18:39:56;4,11;4,17;4,24;4,32;4,68;5,04;5,65;6,09;6,49;6,82;6,98
29.09.2020;18:39:50;4,09;4,14;4,22;4,29;4,65;5,0;5,62;6,07;6,47;6,79;6,95
30.09.2020;18:39:58;4,05;4,12;4,19;4,28;4,64;4,99;5,6;6,03;6,42;6,74;6,89
01.10.2020;18:38:52;4,08;4,14;4,21;4,28;4,62;4,95;5,54;5,98;6,39;6,72;6,88
02.10.2020;18:39:54;4,05;4,12;4,2;4,29;4,64;4,98;5,54;5,96;6,36;6,7;6,87
05.10.2020;18:39:51;3,96;4,08;4,19;4,3;4,67;4,98;5,53;5,94;6,34;6,68;6,86
06.10.2020;18:39:50;4,03;4,11;4,2;4,29;4,64;4,96;5,49;5,89;6,29;6,64;6,81
07.10.2020;18:39:48;4,0;4,09;4,19;4,28;4,64;4,94;5,45;5,84;6,26;6,62;6,8
08.10.2020;18:39:50;4,09;4,17;4,24;4,32;4,62;4,9;5,38;5,76;6,17;6,53;6,71
09.10.2020;18:39:57;4,05;4,13;4,2;4,28;4,6;4,89;5,39;5,77;6,17;6,52;6,7
12.10.2020;18:39:48;3,95;4,05;4,16;4,25;4,6;4,9;5,39;5,77;6,17;6,52;6,7
13.10.2020;18:39:56;4,19;4,22;4,26;4,31;4,58;4,87;5,36;5,75;6,17;6,53;6,72
14.10.2020;18:39:58;4,21;4,24;4,28;4,33;4,59;4,87;5,37;5,77;6,19;6,56;6,74
15.10.2020;18:39:56;4,17;4,21;4,26;4,32;4,59;4,88;5,41;5,83;6,26;6,62;6,79
16.10.2020;18:39:57;4,15;4,18;4,23;4,29;4,56;4,85;5,38;5,8;6,24;6,61;6,8
19.10.2020;18:39:55;4,13;4,17;4,22;4,28;4,56;4,84;5,37;5,78;6,21;6,57;6,75
20.10.2020;18:39:55;4,09;4,14;4,2;4,27;4,55;4,85;5,37;5,78;6,21;6,57;6,75
21.10.2020;18:39:40;4,12;4,16;4,21;4,27;4,55;4,84;5,35;5,76;6,19;6,54;6,71
22.10.2020;18:39:49;4,11;4,15;4,21;4,27;4,55;4,85;5,39;5,8;6,21;6,55;6,72
23.10.2020;18:39:57;4,16;4,2;4,24;4,3;4,56;4,84;5,36;5,78;6,2;6,55;6,72
26.10.2020;18:39:52;4,19;4,23;4,27;4,31;4,56;4,84;5,37;5,79;6,22;6,57;6,74
27.10.2020;18:39:44;4,2;4,23;4,27;4,32;4,58;4,87;5,4;5,83;6,27;6,63;6,8
28.10.2020;18:39:50;4,27;4,29;4,33;4,37;4,63;4,92;5,46;5,89;6,33;6,68;6,85
29.10.2020;18:39:49;4,32;4,33;4,35;4,39;4,62;4,93;5,5;5,93;6,35;6,69;6,85
30.10.2020;18:39:58;4,32;4,33;4,36;4,4;4,65;4,97;5,54;5,98;6,41;6,75;6,91
02.11.2020;18:39:28;4,35;4,36;4,38;4,42;4,69;5,02;5,64;6,1;6,52;6,85;7,01
03.11.2020;18:39:28;4,38;4,38;4,4;4,43;4,69;5,01;5,61;6,06;6,5;6,86;7,03
05.11.2020;18:39:53;4,37;4,36;4,37;4,39;4,58;4,84;5,37;5,79;6,21;6,55;6,72
06.11.2020;18:39:00;4,26;4,26;4,29;4,32;4,54;4,81;5,33;5,75;6,16;6,51;6,68
09.11.2020;18:39:59;4,3;4,29;4,3;4,33;4,53;4,78;5,28;5,68;6,1;6,44;6,61
10.11.2020;18:39:56;4,23;4,24;4,26;4,3;4,53;4,8;5,32;5,73;6,16;6,51;6,69
11.11.2020;18:39:55;4,19;4,22;4,26;4,31;4,54;4,79;5,29;5,7;6,13;6,52;6,72
12.11.2020;18:39:54;4,21;4,24;4,27;4,32;4,54;4,8;5,28;5,69;6,12;6,52;6,72
13.11.2020;18:39:36;4,24;4,26;4,3;4,34;4,54;4,78;5,26;5,67;6,12;6,51;6,71
16.11.2020;18:39:52;4,13;4,2;4,26;4,32;4,54;4,77;5,25;5,66;6,1;6,5;6,71
17.11.2020;18:39:56;4,23;4,27;4,31;4,35;4,55;4,79;5,26;5,66;6,1;6,51;6,72
18.11.2020;18:38:38;4,3;4,32;4,35;4,38;4,56;4,79;5,26;5,66;6,11;6,53;6,74
19.11.2020;18:39:45;4,29;4,3;4,33;4,36;4,54;4,8;5,29;5,68;6,11;6,52;6,74
20.11.2020;18:39:56;4,22;4,25;4,29;4,33;4,53;4,78;5,28;5,68;6,12;6,53;6,74
23.11.2020;18:39:44;4,27;4,28;4,31;4,34;4,53;4,78;5,26;5,67;6,1;6,51;6,72
24.11.2020;18:39:58;4,23;4,27;4,3;4,35;4,54;4,78;5,27;5,67;6,11;6,5;6,71
25.11.2020;18:39:54;4,28;4,3;4,32;4,35;4,54;4,79;5,29;5,69;6,13;6,53;6,74
26.11.2020;18:39:55;4,33;4,32;4,33;4,36;4,54;4,81;5,31;5,72;6,14;6,53;6,73
27.11.2020;18:39:53;4,3;4,29;4,31;4,33;4,53;4,81;5,32;5,72;6,14;6,54;6,74
30.11.2020;18:39:53;4,32;4,32;4,33;4,36;4,56;4,83;5,34;5,73;6,15;6,54;6,75
01.12.2020;18:39:52;4,28;4,29;4,31;4,34;4,56;4,84;5,35;5,74;6,16;6,54;6,74
02.12.2020;18:39:50;4,29;4,3;4,32;4,35;4,57;4,84;5,34;5,73;6,15;6,53;6,73
03.12.2020;18:39:58;4,25;4,26;4,28;4,32;4,55;4,84;5,35;5,73;6,14;6,51;6,7
04.12.2020;18:39:53;4,22;4,24;4,26;4,3;4,54;4,82;5,32;5,71;6,11;6,48;6,67
07.12.2020;18:39:56;4,22;4,23;4,26;4,3;4,54;4,82;5,32;5,7;6,11;6,48;6,68
08.12.2020;18:39:52;4,25;4,27;4,3;4,34;4,56;4,82;5,29;5,68;6,1;6,52;6,73
09.12.2020;18:39:54;4,25;4,28;4,31;4,35;4,57;4,82;5,31;5,7;6,13;6,54;6,76
10.12.2020;18:39:50;4,23;4,26;4,29;4,34;4,57;4,85;5,34;5,74;6,16;6,57;6,78
11.12.2020;18:39:52;4,24;4,27;4,31;4,36;4,6;4,86;5,33;5,71;6,14;6,56;6,78
14.12.2020;18:39:54;4,23;4,26;4,3;4,35;4,59;4,85;5,34;5,74;6,17;6,58;6,8
15.12.2020;18:39:09;4,3;4,33;4,37;4,41;4,63;4,88;5,35;5,74;6,17;6,59;6,81
16.12.2020;18:39:55;4,3;4,33;4,38;4,42;4,63;4,88;5,36;5,74;6,16;6,58;6,81
17.12.2020;18:39:58;4,3;4,33;4,37;4,41;4,62;4,87;5,33;5,71;6,14;6,57;6,81
18.12.2020;18:39:57;4,25;4,31;4,37;4,43;4,65;4,91;5,39;5,77;6,18;6,6;6,84
21.12.2020;18:39:56;4,31;4,35;4,39;4,44;4,69;4,96;5,45;5,84;6,26;6,68;6,9
22.12.2020;18:39:55;4,26;4,32;4,37;4,43;4,69;4,98;5,47;5,84;6,25;6,65;6,87
23.12.2020;18:39:55;4,23;4,3;4,36;4,43;4,72;5,02;5,51;5,88;6,28;6,68;6,9
24.12.2020;18:39:50;4,2;4,26;4,32;4,39;4,7;5,03;5,54;5,89;6,27;6,65;6,85
25.12.2020;18:39:59;4,16;4,23;4,3;4,37;4,68;5,0;5,51;5,88;6,26;6,61;6,79
28.12.2020;18:39:54;4,11;4,18;4,25;4,33;4,65;4,97;5,49;5,86;6,26;6,63;6,82
29.12.2020;18:39:56;3,9;4,0;4,11;4,21;4,6;4,94;5,46;5,84;6,24;6,65;6,87
30.12.2020;18:39:56;3,68;3,87;4,05;4,18;4,57;4,91;5,47;5,87;6,27;6,62;6,8
04.01.2021;18:39:52;4,03;4,09;4,14;4,2;4,5;4,87;5,44;5,84;6,25;6,65;6,87
05.01.2021;18:39:43;3,98;4,04;4,11;4,18;4,48;4,82;5,38;5,8;6,22;6,62;6,84
06.01.2021;18:39:57;3,85;3,95;4,04;4,11;4,42;4,79;5,4;5,83;6,24;6,62;6,82
08.01.2021;18:39:53;3,78;3,88;3,99;4,08;4,46;4,84;5,45;5,85;6,24;6,59;6,76
11.01.2021;18:39:53;4,17;4,19;4,22;4,26;4,56;4,92;5,52;5,93;6,34;6,7;6,89
12.01.2021;18:39:54;4,21;4,23;4,26;4,31;4,59;4,94;5,53;5,93;6,33;6,68;6,87
13.01.2021;18:39:56;4,16;4,18;4,23;4,29;4,63;4,99;5,58;5,99;6,38;6,73;6,91
14.01.2021;18:39:50;4,2;4,23;4,29;4,35;4,67;5,01;5,58;5,98;6,39;6,76;6,95
15.01.2021;18:39:59;4,17;4,22;4,28;4,36;4,73;5,09;5,67;6,07;6,47;6,85;7,04
18.01.2021;18:39:56;4,17;4,22;4,28;4,36;4,71;5,09;5,69;6,1;6,5;6,86;7,05
19.01.2021;18:39:37;4,15;4,21;4,27;4,35;4,7;5,06;5,64;6,06;6,47;6,84;7,04
20.01.2021;18:39:55;4,09;4,15;4,23;4,31;4,7;5,08;5,67;6,07;6,46;6,82;7,01
21.01.2021;18:39:36;4,13;4,16;4,21;4,29;4,68;5,08;5,71;6,11;6,5;6,84;7,02
22.01.2021;18:39:57;4,12;4,16;4,22;4,3;4,72;5,16;5,81;6,23;6,63;6,98;7,15
25.01.2021;18:39:54;4,12;4,17;4,24;4,33;4,75;5,18;5,82;6,22;6,6;6,94;7,12
26.01.2021;18:39:56;4,13;4,17;4,24;4,32;4,71;5,12;5,76;6,18;6,57;6,92;7,09
27.01.2021;18:39:45;4,19;4,22;4,28;4,35;4,75;5,16;5,81;6,23;6,62;6,95;7,11
28.01.2021;18:39:54;4,26;4,28;4,32;4,39;4,76;5,16;5,79;6,22;6,61;6,97;7,14
29.01.2021;18:39:59;4,22;4,24;4,28;4,35;4,74;5,15;5,78;6,2;6,59;6,93;7,11
01.02.2021;18:39:50;4,25;4,26;4,3;4,36;4,73;5,14;5,77;6,18;6,58;6,92;7,09
02.02.2021;18:39:56;4,24;4,26;4,31;4,38;4,75;5,14;5,78;6,22;6,63;7,0;7,19
03.02.2021;18:39:51;4,16;4,2;4,27;4,36;4,77;5,18;5,82;6,25;6,67;7,04;7,22
04.02.2021;18:39:57;4,19;4,23;4,3;4,38;4,77;5,16;5,78;6,21;6,65;7,04;7,23
05.02.2021;18:39:57;4,16;4,21;4,28;4,36;4,73;5,11;5,7;6,13;6,55;6,93;7,13
08.02.2021;18:39:58;4,21;4,24;4,29;4,36;4,73;5,11;5,71;6,13;6,55;6,91;7,09
09.02.2021;18:39:58;4,29;4,29;4,33;4,39;4,74;5,14;5,78;6,21;6,61;6,96;7,12
10.02.2021;18:39:45;4,3;4,31;4,36;4,42;4,8;5,2;5,81;6,22;6,63;7,0;7,17
11.02.2021;18:39:58;4,39;4,4;4,44;4,5;4,86;5,26;5,88;6,31;6,72;7,07;7,24
12.02.2021;18:39:56;4,45;4,48;4,53;4,61;4,99;5,38;5,99;6,4;6,79;7,13;7,3
15.02.2021;18:39:55;4,51;4,53;4,58;4,65;5,03;5,44;6,08;6,5;6,88;7,2;7,36
16.02.2021;18:39:59;4,5;4,55;4,62;4,69;5,08;5,5;6,16;6,58;6,96;7,29;7,45
17.02.2021;18:39:58;4,62;4,65;4,71;4,78;5,16;5,58;6,22;6,61;6,97;7,27;7,41
18.02.2021;18:39:57;4,57;4,6;4,65;4,72;5,09;5,5;6,13;6,53;6,89;7,19;7,33
19.02.2021;18:39:42;4,58;4,61;4,66;4,73;5,12;5,55;6,21;6,6;6,95;7,24;7,38
20.02.2021;18:39:59;4,56;4,58;4,62;4,69;5,07;5,51;6,18;6,59;6,94;7,23;7,38
22.02.2021;18:39:52;4,51;4,52;4,57;4,65;5,08;5,55;6,22;6,62;6,96;7,23;7,37
24.02.2021;18:39:57;4,6;4,63;4,68;4,75;5,13;5,55;6,2;6,6;6,95;7,23;7,37
25.02.2021;18:39:58;4,59;4,62;4,68;4,76;5,21;5,66;6,32;6,7;7,01;7,27;7,4
26.02.2021;18:39:35;4,58;4,6;4,66;4,74;5,21;5,72;6,4;6,76;7,06;7,3;7,42
01.03.2021;18:39:59;4,56;4,56;4,61;4,7;5,19;5,69;6,36;6,73;7,02;7,25;7,36
02.03.2021;18:39:52;4,64;4,62;4,66;4,74;5,23;5,73;6,35;6,68;6,94;7,17;7,29
03.03.2021;18:39:58;4,64;4,61;4,65;4,72;5,17;5,64;6,26;6,6;6,87;7,08;7,19
04.03.2021;18:39:52;4,64;4,61;4,64;4,72;5,18;5,65;6,25;6,55;6,8;7,0;7,1
05.03.2021;18:39:56;4,66;4,63;4,67;4,74;5,21;5,7;6,32;6,64;6,89;7,1;7,19
09.03.2021;18:39:52;4,63;4,61;4,65;4,73;5,23;5,72;6,34;6,66;6,91;7,11;7,21
10.03.2021;18:39:58;4,65;4,64;4,69;4,78;5,3;5,8;6,42;6,73;6,97;7,17;7,27
11.03.2021;18:39:41;4,76;4,73;4,78;4,87;5,4;5,88;6,46;6,74;6,98;7,17;7,27
12.03.2021;18:39:47;4,74;4,73;4,79;4,9;5,44;5,92;6,49;6,78;7,02;7,21;7,3
15.03.2021;18:39:57;4,87;4,86;4,91;5,01;5,52;5,98;6,54;6,82;7,04;7,22;7,31
16.03.2021;18:39:59;4,85;4,85;4,92;5,02;5,53;5,98;6,53;6,82;7,03;7,2;7,28
17.03.2021;18:39:53;4,83;4,86;4,94;5,05;5,58;6,03;6,6;6,89;7,11;7,27;7,36
18.03.2021;18:39:55;4,95;4,98;5,06;5,16;5,64;6,08;6,66;6,98;7,2;7,37;7,46
19.03.2021;18:39:52;4,96;4,99;5,06;5,16;5,66;6,13;6,75;7,06;7,25;7,39;7,47
22.03.2021;18:39:46;5,05;5,08;5,15;5,26;5,77;6,21;6,79;7,09;7,3;7,46;7,54
23.03.2021;18:39:54;5,11;5,16;5,26;5,38;5,93;6,4;6,97;7,23;7,39;7,51;7,58
24.03.2021;18:39:57;5,03;5,09;5,2;5,33;5,89;6,35;6,92;7,2;7,38;7,5;7,56
25.03.2021;18:39:37;4,94;5,0;5,1;5,23;5,8;6,27;6,84;7,11;7,28;7,4;7,47
26.03.2021;18:39:56;4,79;4,86;4,99;5,13;5,74;6,18;6,72;6,98;7,16;7,3;7,37
29.03.2021;18:39:53;4,74;4,82;4,94;5,09;5,7;6,17;6,72;6,99;7,16;7,29;7,35
30.03.2021;18:39:59;4,76;4,85;4,99;5,15;5,78;6,24;6,8;7,09;7,29;7,42;7,48
31.03.2021;18:39:59;4,77;4,86;4,99;5,14;5,73;6,18;6,74;7,03;7,23;7,38;7,45
01.04.2021;18:39:59;4,75;4,84;4,98;5,14;5,75;6,22;6,8;7,08;7,27;7,4;7,47
02.04.2021;18:39:42;4,8;4,88;5,01;5,15;5,75;6,21;6,79;7,08;7,27;7,39;7,46
05.04.2021;18:39:59;4,83;4,9;5,01;5,14;5,71;6,18;6,78;7,08;7,27;7,4;7,47
06.04.2021;18:39:59;4,78;4,87;5,0;5,15;5,79;6,32;6,94;7,22;7,38;7,48;7,55
07.04.2021;18:39:55;4,8;4,9;5,05;5,22;5,87;6,38;6,97;7,25;7,43;7,55;7,62
08.04.2021;18:39:58;4,79;4,91;5,07;5,25;5,91;6,41;7,0;7,28;7,44;7,54;7,6
09.04.2021;18:39:58;4,75;4,91;5,09;5,28;5,93;6,43;7,0;7,28;7,46;7,59;7,66
12.04.2021;18:39:54;4,82;4,97;5,14;5,31;5,93;6,4;6,96;7,23;7,42;7,55;7,61
13.04.2021;18:39:58;4,82;4,94;5,09;5,25;5,86;6,36;6,96;7,23;7,4;7,51;7,58
14.04.2021;18:39:56;4,8;4,91;5,05;5,2;5,78;6,22;6,77;7,04;7,23;7,36;7,42
15.04.2021;18:39:50;4,93;5,0;5,11;5,23;5,75;6,21;6,81;7,11;7,27;7,38;7,45
16.04.2021;18:39:58;4,85;4,92;5,02;5,14;5,66;6,11;6,7;7,0;7,19;7,31;7,38
19.04.2021;18:39:39;4,87;4,95;5,06;5,18;5,69;6,15;6,77;7,08;7,26;7,39;7,46
20.04.2021;18:39:57;4,93;4,99;5,09;5,21;5,72;6,19;6,81;7,12;7,27;7,36;7,43
21.04.2021;18:39:56;4,95;5,0;5,09;5,19;5,68;6,14;6,75;7,05;7,24;7,36;7,43
22.04.2021;18:39:56;5,08;5,11;5,18;5,27;5,71;6,12;6,68;6,98;7,16;7,29;7,36
23.04.2021;18:39:57;5,2;5,26;5,34;5,42;5,8;6,16;6,67;6,96;7,16;7,31;7,39
26.04.2021;18:39:52;5,2;5,27;5,36;5,46;5,84;6,17;6,65;6,93;7,13;7,27;7,34
27.04.2021;18:39:58;5,16;5,26;5,37;5,47;5,86;6,19;6,67;6,96;7,18;7,33;7,41
28.04.2021;18:39:54;5,12;5,22;5,32;5,43;5,85;6,21;6,69;6,98;7,21;7,37;7,44
29.04.2021;18:39:55;5,06;5,17;5,29;5,4;5,83;6,18;6,67;6,96;7,21;7,39;7,46
30.04.2021;18:39:51;5,01;5,15;5,28;5,41;5,83;6,18;6,67;6,97;7,21;7,39;7,48
04.05.2021;18:39:53;5,04;5,17;5,3;5,42;5,83;6,17;6,64;6,92;7,17;7,35;7,44
05.05.2021;18:39:52;5,02;5,17;5,31;5,44;5,86;6,18;6,64;6,92;7,17;7,36;7,44
06.05.2021;18:39:58;5,07;5,21;5,34;5,47;5,88;6,19;6,62;6,9;7,16;7,36;7,45
07.05.2021;18:39:53;5,09;5,23;5,35;5,47;5,88;6,19;6,61;6,89;7,15;7,35;7,44
10.05.2021;18:39:56;5,02;5,17;5,31;5,44;5,87;6,18;6,62;6,9;7,14;7,33;7,41
11.05.2021;18:39:54;5,15;5,28;5,4;5,51;5,9;6,21;6,66;6,95;7,21;7,4;7,48
12.05.2021;18:39:59;5,26;5,36;5,46;5,56;5,92;6,23;6,69;7,0;7,27;7,48;7,57
13.05.2021;18:39:59;5,23;5,35;5,46;5,57;5,95;6,27;6,74;7,04;7,3;7,48;7,57
14.05.2021;18:39:59;5,21;5,33;5,44;5,55;5,92;6,24;6,7;7,0;7,25;7,44;7,54
