Back to Contents;Data 1: Europe Brent Spot Price FOB (Dollars per Barrel);;;
апр. 20, 2005;51,53;;;
апр. 21, 2005;51,73;;;
апр. 22, 2005;53,51;;;
апр. 25, 2005;53,1;;;
апр. 26, 2005;52,47;;;
апр. 27, 2005;51,29;;;
апр. 28, 2005;50,74;;;
апр. 29, 2005;50,61;;;
мая 02, 2005;50,89;;;
мая 03, 2005;49,48;;;
мая 04, 2005;50,36;;;
мая 05, 2005;49,81;;;
мая 06, 2005;49,7;;;
мая 09, 2005;49,71;;;
мая 10, 2005;50,61;;;
мая 11, 2005;48,91;;;
мая 12, 2005;47,4;;;
мая 13, 2005;46,85;;;
мая 16, 2005;46,42;;;
мая 17, 2005;47,31;;;
мая 18, 2005;47,35;;;
мая 19, 2005;46,92;;;
мая 20, 2005;46,91;;;
мая 23, 2005;47,28;;;
мая 24, 2005;47,29;;;
мая 25, 2005;49,24;;;
мая 26, 2005;49,71;;;
мая 27, 2005;49,42;;;
мая 30, 2005;49,33;;;
мая 31, 2005;49,3;;;
июня 01, 2005;50,46;;;
июня 02, 2005;51,3;;;
июня 03, 2005;51,9;;;
июня 06, 2005;52,61;;;
июня 07, 2005;51,62;;;
июня 08, 2005;51,92;;;
июня 09, 2005;51,36;;;
июня 10, 2005;51,98;;;
июня 13, 2005;52;;;
июня 14, 2005;53,52;;;
июня 15, 2005;54,12;;;
июня 16, 2005;54,3;;;
июня 17, 2005;56,92;;;
июня 20, 2005;57,1;;;
июня 21, 2005;57,36;;;
июня 22, 2005;56,06;;;
июня 23, 2005;57,03;;;
июня 24, 2005;57,21;;;
июня 27, 2005;58,5;;;
июня 28, 2005;57,75;;;
июня 29, 2005;55,42;;;
июня 30, 2005;55,36;;;
июля 01, 2005;56,41;;;
июля 04, 2005;57,13;;;
июля 05, 2005;57,86;;;
июля 06, 2005;58,38;;;
июля 07, 2005;57,55;;;
июля 08, 2005;59;;;
июля 11, 2005;56,1;;;
июля 12, 2005;58,95;;;
июля 13, 2005;58,33;;;
июля 14, 2005;56,79;;;
июля 15, 2005;56,98;;;
июля 18, 2005;56,25;;;
июля 19, 2005;56,75;;;
июля 20, 2005;56,39;;;
июля 21, 2005;55,59;;;
июля 22, 2005;56,98;;;
июля 25, 2005;57,51;;;
июля 26, 2005;58,58;;;
июля 27, 2005;58,34;;;
июля 28, 2005;58,28;;;
июля 29, 2005;59,77;;;
авг. 01, 2005;60,56;;;
авг. 02, 2005;60,13;;;
авг. 03, 2005;60,04;;;
авг. 04, 2005;60,62;;;
авг. 05, 2005;60,73;;;
авг. 08, 2005;62,56;;;
авг. 09, 2005;62,79;;;
авг. 10, 2005;63,77;;;
авг. 11, 2005;65,9;;;
авг. 12, 2005;67,26;;;
авг. 15, 2005;66,68;;;
авг. 16, 2005;65,1;;;
авг. 17, 2005;63,41;;;
авг. 18, 2005;61,75;;;
авг. 19, 2005;64,21;;;
авг. 22, 2005;65,87;;;
авг. 23, 2005;65,16;;;
авг. 24, 2005;65,25;;;
авг. 25, 2005;65,88;;;
авг. 26, 2005;66,23;;;
авг. 29, 2005;64,77;;;
авг. 30, 2005;66,15;;;
авг. 31, 2005;66,8;;;
сент. 01, 2005;66,79;;;
сент. 02, 2005;65,95;;;
сент. 05, 2005;64,16;;;
сент. 06, 2005;64,16;;;
сент. 07, 2005;63,6;;;
сент. 08, 2005;61,66;;;
сент. 09, 2005;62,62;;;
сент. 12, 2005;60,69;;;
сент. 13, 2005;61,31;;;
сент. 14, 2005;61,7;;;
сент. 15, 2005;61,9;;;
сент. 16, 2005;60,48;;;
сент. 19, 2005;64,04;;;
сент. 20, 2005;62,98;;;
сент. 21, 2005;64,31;;;
сент. 22, 2005;64,64;;;
сент. 23, 2005;62,17;;;
сент. 26, 2005;61,73;;;
сент. 27, 2005;62,56;;;
сент. 28, 2005;62,81;;;
сент. 29, 2005;62,02;;;
сент. 30, 2005;61,7;;;
окт. 03, 2005;61,64;;;
окт. 04, 2005;59,17;;;
окт. 05, 2005;59,33;;;
окт. 06, 2005;57,2;;;
окт. 07, 2005;57,29;;;
окт. 10, 2005;57,01;;;
окт. 11, 2005;58,1;;;
окт. 12, 2005;59,91;;;
окт. 13, 2005;59,48;;;
окт. 14, 2005;58,45;;;
окт. 17, 2005;59,81;;;
окт. 18, 2005;58,85;;;
окт. 19, 2005;58,13;;;
окт. 20, 2005;57,04;;;
окт. 21, 2005;56,94;;;
окт. 24, 2005;57,64;;;
окт. 25, 2005;58,72;;;
окт. 26, 2005;58,56;;;
окт. 27, 2005;58,1;;;
окт. 28, 2005;59,47;;;
окт. 31, 2005;58,47;;;
нояб. 01, 2005;56,69;;;
нояб. 02, 2005;58,53;;;
нояб. 03, 2005;59,55;;;
нояб. 04, 2005;60,48;;;
нояб. 07, 2005;58,19;;;
нояб. 08, 2005;57,89;;;
нояб. 09, 2005;57,71;;;
нояб. 10, 2005;55,85;;;
нояб. 11, 2005;54,3;;;
нояб. 14, 2005;54,1;;;
нояб. 15, 2005;54,45;;;
нояб. 16, 2005;53,68;;;
нояб. 17, 2005;53,8;;;
нояб. 18, 2005;52,84;;;
нояб. 21, 2005;53,36;;;
нояб. 22, 2005;54,21;;;
нояб. 23, 2005;53,73;;;
нояб. 24, 2005;53,41;;;
нояб. 25, 2005;53,15;;;
нояб. 28, 2005;52,91;;;
нояб. 29, 2005;53,24;;;
нояб. 30, 2005;53,25;;;
дек. 01, 2005;53,65;;;
дек. 02, 2005;54,91;;;
дек. 05, 2005;56,05;;;
дек. 06, 2005;55,68;;;
дек. 07, 2005;55,17;;;
дек. 08, 2005;56,26;;;
дек. 09, 2005;57,18;;;
дек. 12, 2005;57,23;;;
дек. 13, 2005;59,16;;;
дек. 14, 2005;59,59;;;
дек. 15, 2005;59,67;;;
дек. 16, 2005;58,11;;;
дек. 19, 2005;56,09;;;
дек. 20, 2005;56,08;;;
дек. 21, 2005;56,05;;;
дек. 22, 2005;57,3;;;
дек. 23, 2005;56,28;;;
дек. 26, 2005;56,54;;;
дек. 28, 2005;56,91;;;
дек. 29, 2005;57,72;;;
дек. 30, 2005;58,34;;;
янв. 03, 2006;61,51;;;
янв. 04, 2006;61,25;;;
янв. 05, 2006;61,68;;;
янв. 06, 2006;62,43;;;
янв. 09, 2006;62,51;;;
янв. 10, 2006;62,32;;;
янв. 11, 2006;61,54;;;
янв. 12, 2006;62,95;;;
янв. 13, 2006;61,58;;;
янв. 16, 2006;62,34;;;
янв. 17, 2006;63,22;;;
янв. 18, 2006;63,6;;;
янв. 19, 2006;63,64;;;
янв. 20, 2006;64,92;;;
янв. 23, 2006;64,56;;;
янв. 24, 2006;63,82;;;
янв. 25, 2006;62,61;;;
янв. 26, 2006;62,93;;;
янв. 27, 2006;64,95;;;
янв. 30, 2006;65,14;;;
янв. 31, 2006;63,19;;;
февр. 01, 2006;65,64;;;
февр. 02, 2006;63,49;;;
февр. 03, 2006;62,54;;;
февр. 06, 2006;63,32;;;
февр. 07, 2006;61,64;;;
февр. 08, 2006;60,82;;;
февр. 09, 2006;60,7;;;
февр. 10, 2006;59,66;;;
февр. 13, 2006;59,16;;;
февр. 14, 2006;58,27;;;
февр. 15, 2006;57,67;;;
февр. 16, 2006;56,78;;;
февр. 17, 2006;58,34;;;
февр. 20, 2006;60,05;;;
февр. 21, 2006;59,35;;;
февр. 22, 2006;58,71;;;
февр. 23, 2006;58,71;;;
февр. 24, 2006;60,13;;;
февр. 27, 2006;59,44;;;
февр. 28, 2006;59,78;;;
марта 01, 2006;61,12;;;
марта 02, 2006;62,27;;;
марта 03, 2006;62,69;;;
марта 06, 2006;61,41;;;
марта 07, 2006;59,79;;;
марта 08, 2006;58,42;;;
марта 09, 2006;58,82;;;
марта 10, 2006;59,04;;;
марта 13, 2006;60,99;;;
марта 14, 2006;62,39;;;
марта 15, 2006;63,12;;;
марта 16, 2006;62,07;;;
марта 17, 2006;63,54;;;
марта 20, 2006;62,3;;;
марта 21, 2006;59,96;;;
марта 22, 2006;61,23;;;
марта 23, 2006;61,76;;;
марта 24, 2006;62,78;;;
марта 27, 2006;62,59;;;
марта 28, 2006;64,31;;;
марта 29, 2006;64,88;;;
марта 30, 2006;65,95;;;
марта 31, 2006;66,06;;;
апр. 03, 2006;67,28;;;
апр. 04, 2006;65,93;;;
апр. 05, 2006;66,74;;;
апр. 06, 2006;67,58;;;
апр. 07, 2006;67,11;;;
апр. 10, 2006;68,2;;;
апр. 11, 2006;68,52;;;
апр. 12, 2006;69,54;;;
апр. 13, 2006;69,39;;;
апр. 18, 2006;70,97;;;
апр. 19, 2006;72,69;;;
апр. 20, 2006;72,57;;;
апр. 21, 2006;73,94;;;
апр. 24, 2006;73,96;;;
апр. 25, 2006;72,86;;;
апр. 26, 2006;73,46;;;
апр. 27, 2006;71,79;;;
апр. 28, 2006;72,15;;;
мая 01, 2006;73,37;;;
мая 02, 2006;74,45;;;
мая 03, 2006;73,73;;;
мая 04, 2006;71,84;;;
мая 05, 2006;71,22;;;
мая 08, 2006;68,26;;;
мая 09, 2006;70,6;;;
мая 10, 2006;69,83;;;
мая 11, 2006;72,2;;;
мая 12, 2006;71,3;;;
мая 15, 2006;68,69;;;
мая 16, 2006;68,66;;;
мая 17, 2006;67,52;;;
мая 18, 2006;67,39;;;
мая 19, 2006;66,93;;;
мая 22, 2006;66,52;;;
мая 23, 2006;68,97;;;
мая 24, 2006;68,45;;;
мая 25, 2006;68,51;;;
мая 26, 2006;69,88;;;
мая 29, 2006;69,16;;;
мая 30, 2006;69,82;;;
мая 31, 2006;67,57;;;
июня 01, 2006;68,77;;;
июня 02, 2006;68,42;;;
июня 05, 2006;69,13;;;
июня 06, 2006;68,25;;;
июня 07, 2006;67,17;;;
июня 08, 2006;65,76;;;
июня 09, 2006;69,13;;;
июня 12, 2006;68,62;;;
июня 13, 2006;65,67;;;
июня 14, 2006;65,52;;;
июня 15, 2006;66,04;;;
июня 16, 2006;65,01;;;
июня 19, 2006;66,4;;;
июня 20, 2006;67,57;;;
июня 21, 2006;68,17;;;
июня 22, 2006;69,6;;;
июня 23, 2006;69,91;;;
июня 26, 2006;69,85;;;
июня 27, 2006;71,26;;;
июня 28, 2006;71,76;;;
июня 29, 2006;73,02;;;
июня 30, 2006;73,2;;;
июля 03, 2006;73,94;;;
июля 04, 2006;73,17;;;
июля 05, 2006;72,88;;;
июля 06, 2006;73,12;;;
июля 07, 2006;74,14;;;
июля 10, 2006;72,39;;;
июля 11, 2006;73,14;;;
июля 12, 2006;73,04;;;
июля 13, 2006;75,23;;;
июля 14, 2006;76,13;;;
июля 17, 2006;75,12;;;
июля 18, 2006;75,32;;;
июля 19, 2006;71,62;;;
июля 20, 2006;72,56;;;
июля 21, 2006;72,96;;;
июля 24, 2006;72,09;;;
июля 25, 2006;72,49;;;
июля 26, 2006;73,76;;;
июля 27, 2006;75,36;;;
июля 28, 2006;73,95;;;
июля 31, 2006;74,75;;;
авг. 01, 2006;76,39;;;
авг. 02, 2006;77,63;;;
авг. 03, 2006;76,28;;;
авг. 04, 2006;76,53;;;
авг. 07, 2006;77,82;;;
авг. 08, 2006;77,93;;;
авг. 09, 2006;78,26;;;
авг. 10, 2006;75,69;;;
авг. 11, 2006;75,19;;;
авг. 14, 2006;73,78;;;
авг. 15, 2006;73,57;;;
авг. 16, 2006;72,67;;;
авг. 17, 2006;70,42;;;
авг. 18, 2006;71,3;;;
авг. 21, 2006;72,42;;;
авг. 22, 2006;72,06;;;
авг. 23, 2006;71,12;;;
авг. 24, 2006;71,4;;;
авг. 25, 2006;72,58;;;
авг. 28, 2006;69,44;;;
авг. 29, 2006;67,01;;;
авг. 30, 2006;67,15;;;
авг. 31, 2006;67,66;;;
сент. 01, 2006;70,49;;;
сент. 04, 2006;68,62;;;
сент. 05, 2006;65,94;;;
сент. 06, 2006;65,41;;;
сент. 07, 2006;64,52;;;
сент. 08, 2006;64,3;;;
сент. 11, 2006;62,41;;;
сент. 12, 2006;62,23;;;
сент. 13, 2006;61,28;;;
сент. 14, 2006;60,75;;;
сент. 15, 2006;60,23;;;
сент. 18, 2006;61,47;;;
сент. 19, 2006;62,52;;;
сент. 20, 2006;59,09;;;
сент. 21, 2006;59,27;;;
сент. 22, 2006;58,81;;;
сент. 25, 2006;57,89;;;
сент. 26, 2006;58,53;;;
сент. 27, 2006;57,6;;;
сент. 28, 2006;60,68;;;
сент. 29, 2006;59,09;;;
окт. 02, 2006;58,8;;;
окт. 03, 2006;56,28;;;
окт. 04, 2006;55,82;;;
окт. 05, 2006;57,93;;;
окт. 06, 2006;56,9;;;
окт. 09, 2006;59,25;;;
окт. 10, 2006;57,8;;;
окт. 11, 2006;57,75;;;
окт. 12, 2006;57,87;;;
окт. 13, 2006;58,97;;;
окт. 16, 2006;58,22;;;
окт. 17, 2006;60,13;;;
окт. 18, 2006;58,51;;;
окт. 19, 2006;57,74;;;
окт. 20, 2006;57,94;;;
окт. 23, 2006;56,56;;;
окт. 24, 2006;56,56;;;
окт. 25, 2006;58,79;;;
окт. 26, 2006;58,76;;;
окт. 27, 2006;57,99;;;
окт. 30, 2006;57,08;;;
окт. 31, 2006;56,13;;;
нояб. 01, 2006;56,37;;;
нояб. 02, 2006;56,26;;;
нояб. 03, 2006;56,55;;;
нояб. 06, 2006;57,02;;;
нояб. 07, 2006;56,99;;;
нояб. 08, 2006;57,18;;;
нояб. 09, 2006;59,72;;;
нояб. 10, 2006;59,18;;;
нояб. 13, 2006;56,88;;;
нояб. 14, 2006;57,9;;;
нояб. 15, 2006;57,97;;;
нояб. 16, 2006;59,5;;;
нояб. 17, 2006;57,01;;;
нояб. 20, 2006;57,38;;;
нояб. 21, 2006;59,53;;;
нояб. 22, 2006;58,66;;;
нояб. 23, 2006;59,7;;;
нояб. 24, 2006;60,72;;;
нояб. 27, 2006;60,52;;;
нояб. 28, 2006;61,22;;;
нояб. 29, 2006;62,13;;;
нояб. 30, 2006;64,36;;;
дек. 01, 2006;64,74;;;
дек. 04, 2006;63,97;;;
дек. 05, 2006;63,65;;;
дек. 06, 2006;63,7;;;
дек. 07, 2006;63,17;;;
дек. 08, 2006;63,67;;;
дек. 11, 2006;62,59;;;
дек. 12, 2006;62,58;;;
дек. 13, 2006;61,89;;;
дек. 14, 2006;62,85;;;
дек. 15, 2006;62,91;;;
дек. 18, 2006;62,81;;;
дек. 19, 2006;62,19;;;
дек. 20, 2006;63,13;;;
дек. 21, 2006;62,13;;;
дек. 22, 2006;61,92;;;
дек. 27, 2006;60,7;;;
дек. 28, 2006;59,41;;;
дек. 29, 2006;58,96;;;
янв. 02, 2007;58,49;;;
янв. 03, 2007;56,63;;;
янв. 04, 2007;54,58;;;
янв. 05, 2007;52,82;;;
янв. 08, 2007;52,82;;;
янв. 09, 2007;52,38;;;
янв. 10, 2007;52,11;;;
янв. 11, 2007;51,68;;;
янв. 12, 2007;49,95;;;
янв. 16, 2007;51,28;;;
янв. 17, 2007;51,19;;;
янв. 18, 2007;50,83;;;
янв. 19, 2007;52,29;;;
янв. 22, 2007;54,34;;;
янв. 23, 2007;53,93;;;
янв. 24, 2007;55,11;;;
янв. 25, 2007;55,67;;;
янв. 26, 2007;55,29;;;
янв. 29, 2007;54,71;;;
янв. 30, 2007;54,69;;;
янв. 31, 2007;56,52;;;
февр. 01, 2007;56,74;;;
февр. 02, 2007;56,93;;;
февр. 05, 2007;58,67;;;
февр. 06, 2007;58,04;;;
февр. 07, 2007;58,35;;;
февр. 08, 2007;57,24;;;
февр. 09, 2007;57,21;;;
февр. 12, 2007;55,52;;;
февр. 13, 2007;56,12;;;
февр. 14, 2007;55,05;;;
февр. 15, 2007;54,25;;;
февр. 16, 2007;56,78;;;
февр. 20, 2007;55,91;;;
февр. 21, 2007;57,74;;;
февр. 22, 2007;58,62;;;
февр. 23, 2007;60,38;;;
февр. 26, 2007;60,34;;;
февр. 27, 2007;60,28;;;
февр. 28, 2007;59,39;;;
марта 01, 2007;61,18;;;
марта 02, 2007;61,92;;;
марта 05, 2007;59,78;;;
марта 06, 2007;59,68;;;
марта 07, 2007;61,13;;;
марта 08, 2007;60,9;;;
марта 09, 2007;60,25;;;
марта 12, 2007;60,59;;;
марта 13, 2007;61,52;;;
марта 14, 2007;60,89;;;
марта 15, 2007;60,4;;;
марта 16, 2007;60,93;;;
марта 19, 2007;60,49;;;
марта 20, 2007;60,11;;;
марта 21, 2007;60,18;;;
марта 22, 2007;61,57;;;
марта 23, 2007;63,1;;;
марта 26, 2007;64,43;;;
марта 27, 2007;64,25;;;
марта 28, 2007;66,15;;;
марта 29, 2007;67,19;;;
марта 30, 2007;68,47;;;
апр. 02, 2007;68,94;;;
апр. 03, 2007;68;;;
апр. 04, 2007;68,09;;;
апр. 05, 2007;69,15;;;
апр. 10, 2007;67,64;;;
апр. 11, 2007;68,6;;;
апр. 12, 2007;67,79;;;
апр. 13, 2007;68,78;;;
апр. 16, 2007;67,1;;;
апр. 17, 2007;66,34;;;
апр. 18, 2007;65,09;;;
апр. 19, 2007;66,17;;;
апр. 20, 2007;66,34;;;
апр. 23, 2007;66,8;;;
апр. 24, 2007;67,94;;;
апр. 25, 2007;67,44;;;
апр. 26, 2007;67,51;;;
апр. 27, 2007;67,28;;;
апр. 30, 2007;67,23;;;
мая 01, 2007;67,4;;;
мая 02, 2007;65,57;;;
мая 03, 2007;64,85;;;
мая 04, 2007;65,14;;;
мая 07, 2007;62,7;;;
мая 08, 2007;63,55;;;
мая 09, 2007;63,5;;;
мая 10, 2007;64,63;;;
мая 11, 2007;65,18;;;
мая 14, 2007;65,86;;;
мая 15, 2007;66,74;;;
мая 16, 2007;66,83;;;
мая 17, 2007;69,08;;;
мая 18, 2007;69,26;;;
мая 21, 2007;69,51;;;
мая 22, 2007;70,05;;;
мая 23, 2007;71,01;;;
мая 24, 2007;71,96;;;
мая 25, 2007;70,72;;;
мая 29, 2007;69,31;;;
мая 30, 2007;67,64;;;
мая 31, 2007;68,18;;;
июня 01, 2007;68,65;;;
июня 04, 2007;70,9;;;
июня 05, 2007;71,36;;;
июня 06, 2007;71,5;;;
июня 07, 2007;72,36;;;
июня 08, 2007;70,04;;;
июня 11, 2007;68,85;;;
июня 12, 2007;68,56;;;
июня 13, 2007;69,24;;;
июня 14, 2007;71,18;;;
июня 15, 2007;71,63;;;
июня 18, 2007;72,33;;;
июня 19, 2007;72,17;;;
июня 20, 2007;70,55;;;
июня 21, 2007;71,81;;;
июня 22, 2007;72,04;;;
июня 25, 2007;71,36;;;
июня 26, 2007;71,41;;;
июня 27, 2007;71,84;;;
июня 28, 2007;71,96;;;
июня 29, 2007;72,22;;;
июля 02, 2007;72,9;;;
июля 03, 2007;74,26;;;
июля 05, 2007;75,4;;;
июля 06, 2007;76,58;;;
июля 09, 2007;77,1;;;
июля 10, 2007;77,88;;;
июля 11, 2007;77,44;;;
июля 12, 2007;78,24;;;
июля 13, 2007;78,12;;;
июля 16, 2007;78,17;;;
июля 17, 2007;77,59;;;
июля 18, 2007;78;;;
июля 19, 2007;78,37;;;
июля 20, 2007;79,09;;;
июля 23, 2007;78,36;;;
июля 24, 2007;75,88;;;
июля 25, 2007;75,21;;;
июля 26, 2007;77,28;;;
июля 27, 2007;76,58;;;
июля 30, 2007;76,07;;;
июля 31, 2007;77,01;;;
авг. 01, 2007;77,11;;;
авг. 02, 2007;76,14;;;
авг. 03, 2007;75,36;;;
авг. 06, 2007;72,69;;;
авг. 07, 2007;70,42;;;
авг. 08, 2007;70,73;;;
авг. 09, 2007;70,08;;;
авг. 10, 2007;69,57;;;
авг. 13, 2007;71,3;;;
авг. 14, 2007;69,29;;;
авг. 15, 2007;71,3;;;
авг. 16, 2007;68,77;;;
авг. 17, 2007;69,8;;;
авг. 20, 2007;68,37;;;
авг. 21, 2007;67,88;;;
авг. 22, 2007;67,73;;;
авг. 23, 2007;68,73;;;
авг. 24, 2007;69,49;;;
авг. 27, 2007;68,85;;;
авг. 28, 2007;69,66;;;
авг. 29, 2007;70,48;;;
авг. 30, 2007;71,46;;;
авг. 31, 2007;72,29;;;
сент. 04, 2007;74,22;;;
сент. 05, 2007;74,72;;;
сент. 06, 2007;76,21;;;
сент. 07, 2007;75,08;;;
сент. 10, 2007;74,97;;;
сент. 11, 2007;76,23;;;
сент. 12, 2007;77,15;;;
сент. 13, 2007;77,84;;;
сент. 14, 2007;78,27;;;
сент. 17, 2007;77,99;;;
сент. 18, 2007;77;;;
сент. 19, 2007;78,47;;;
сент. 20, 2007;78,48;;;
сент. 21, 2007;78,91;;;
сент. 24, 2007;77,87;;;
сент. 25, 2007;76,82;;;
сент. 26, 2007;76,21;;;
сент. 27, 2007;78,88;;;
сент. 28, 2007;80,97;;;
окт. 01, 2007;78,33;;;
окт. 02, 2007;76,87;;;
окт. 03, 2007;77,8;;;
окт. 04, 2007;77,84;;;
окт. 05, 2007;79,05;;;
окт. 08, 2007;76,94;;;
окт. 09, 2007;77,82;;;
окт. 10, 2007;77,85;;;
окт. 11, 2007;80,83;;;
окт. 12, 2007;80,82;;;
окт. 15, 2007;82,5;;;
окт. 16, 2007;84,43;;;
окт. 17, 2007;85,24;;;
окт. 18, 2007;85,03;;;
окт. 19, 2007;84,25;;;
окт. 22, 2007;82,72;;;
окт. 23, 2007;82,31;;;
окт. 24, 2007;83,47;;;
окт. 25, 2007;85,4;;;
окт. 26, 2007;84,71;;;
окт. 29, 2007;89,87;;;
окт. 30, 2007;89,87;;;
окт. 31, 2007;89,87;;;
нояб. 01, 2007;90,36;;;
нояб. 02, 2007;92,11;;;
нояб. 05, 2007;92,16;;;
нояб. 06, 2007;93,99;;;
нояб. 07, 2007;94,85;;;
нояб. 08, 2007;94,4;;;
нояб. 09, 2007;92,32;;;
нояб. 12, 2007;91,56;;;
нояб. 13, 2007;89,09;;;
нояб. 14, 2007;90,73;;;
нояб. 15, 2007;90,32;;;
нояб. 16, 2007;91,99;;;
нояб. 19, 2007;91,59;;;
нояб. 20, 2007;94,13;;;
нояб. 21, 2007;94,97;;;
нояб. 23, 2007;95,33;;;
нояб. 26, 2007;94,88;;;
нояб. 27, 2007;93,23;;;
нояб. 28, 2007;91,64;;;
нояб. 29, 2007;92,34;;;
нояб. 30, 2007;88,71;;;
дек. 03, 2007;87,85;;;
дек. 04, 2007;89,97;;;
дек. 05, 2007;90,7;;;
дек. 06, 2007;88,46;;;
дек. 07, 2007;88,46;;;
дек. 10, 2007;87,33;;;
дек. 11, 2007;87,77;;;
дек. 12, 2007;91,69;;;
дек. 13, 2007;92,57;;;
дек. 14, 2007;91,86;;;
дек. 17, 2007;90,32;;;
дек. 18, 2007;90,71;;;
дек. 19, 2007;90,98;;;
дек. 20, 2007;91,06;;;
дек. 21, 2007;91,03;;;
дек. 24, 2007;91,59;;;
дек. 27, 2007;95,66;;;
дек. 28, 2007;95,92;;;
дек. 31, 2007;93,68;;;
янв. 02, 2008;97,01;;;
янв. 03, 2008;98,45;;;
янв. 04, 2008;96,87;;;
янв. 07, 2008;94,19;;;
янв. 08, 2008;96,37;;;
янв. 09, 2008;96,76;;;
янв. 10, 2008;92,8;;;
янв. 11, 2008;91,86;;;
янв. 14, 2008;92,58;;;
янв. 15, 2008;90,87;;;
янв. 16, 2008;88,1;;;
янв. 17, 2008;88,96;;;
янв. 18, 2008;89,66;;;
янв. 22, 2008;88,11;;;
янв. 23, 2008;87,06;;;
янв. 24, 2008;87,69;;;
янв. 25, 2008;90,96;;;
янв. 28, 2008;90,91;;;
янв. 29, 2008;92,49;;;
янв. 30, 2008;92,46;;;
янв. 31, 2008;91,58;;;
февр. 01, 2008;91,41;;;
февр. 04, 2008;91,09;;;
февр. 05, 2008;89,6;;;
февр. 06, 2008;88,73;;;
февр. 07, 2008;88,55;;;
февр. 08, 2008;91,45;;;
февр. 11, 2008;93,93;;;
февр. 12, 2008;94,28;;;
февр. 13, 2008;93,82;;;
февр. 14, 2008;95,92;;;
февр. 15, 2008;96,96;;;
февр. 19, 2008;97,03;;;
февр. 20, 2008;97,88;;;
февр. 21, 2008;97,52;;;
февр. 22, 2008;96,07;;;
февр. 25, 2008;97,43;;;
февр. 26, 2008;99,05;;;
февр. 27, 2008;98,28;;;
февр. 28, 2008;99,83;;;
февр. 29, 2008;100,9;;;
марта 03, 2008;101,83;;;
марта 04, 2008;98,6;;;
марта 05, 2008;100,95;;;
марта 06, 2008;103,47;;;
марта 07, 2008;104,66;;;
марта 10, 2008;105,33;;;
марта 11, 2008;106,78;;;
марта 12, 2008;107,99;;;
марта 13, 2008;109,18;;;
марта 14, 2008;109,16;;;
марта 17, 2008;104,41;;;
марта 18, 2008;105,35;;;
марта 19, 2008;102,65;;;
марта 20, 2008;99,78;;;
марта 24, 2008;100,93;;;
марта 25, 2008;99,91;;;
марта 26, 2008;102,83;;;
марта 27, 2008;103,89;;;
марта 28, 2008;102,68;;;
марта 31, 2008;102,33;;;
апр. 01, 2008;98,69;;;
апр. 02, 2008;98,85;;;
апр. 03, 2008;102,31;;;
апр. 04, 2008;102,21;;;
апр. 07, 2008;105,98;;;
апр. 08, 2008;105,05;;;
апр. 09, 2008;107,46;;;
апр. 10, 2008;107,37;;;
апр. 11, 2008;107,15;;;
апр. 14, 2008;108,32;;;
апр. 15, 2008;110,84;;;
апр. 16, 2008;110,95;;;
апр. 17, 2008;111,34;;;
апр. 18, 2008;110,67;;;
апр. 21, 2008;111,35;;;
апр. 22, 2008;113,54;;;
апр. 23, 2008;115,34;;;
апр. 24, 2008;114,85;;;
апр. 25, 2008;116,62;;;
апр. 28, 2008;115,7;;;
апр. 29, 2008;113,86;;;
апр. 30, 2008;111,12;;;
мая 01, 2008;107,3;;;
мая 02, 2008;111,92;;;
мая 05, 2008;115,68;;;
мая 06, 2008;119,88;;;
мая 07, 2008;120,27;;;
мая 08, 2008;119,85;;;
мая 09, 2008;123,54;;;
мая 12, 2008;122,89;;;
мая 13, 2008;123,11;;;
мая 14, 2008;121,18;;;
мая 15, 2008;122,76;;;
мая 16, 2008;122,98;;;
мая 19, 2008;122,19;;;
мая 20, 2008;124,12;;;
мая 21, 2008;127,28;;;
мая 22, 2008;129,04;;;
мая 23, 2008;129,72;;;
мая 27, 2008;128,92;;;
мая 28, 2008;128,93;;;
мая 29, 2008;129,33;;;
мая 30, 2008;127,85;;;
июня 02, 2008;128,5;;;
июня 03, 2008;126,28;;;
июня 04, 2008;121,72;;;
июня 05, 2008;122,36;;;
июня 06, 2008;132,81;;;
июня 09, 2008;134,43;;;
июня 10, 2008;135,24;;;
июня 11, 2008;134,52;;;
июня 12, 2008;132,11;;;
июня 13, 2008;134,29;;;
июня 16, 2008;133,9;;;
июня 17, 2008;131,27;;;
июня 18, 2008;129,12;;;
июня 19, 2008;131,84;;;
июня 20, 2008;134,28;;;
июня 23, 2008;134,54;;;
июня 24, 2008;135,37;;;
июня 25, 2008;131,59;;;
июня 26, 2008;136,82;;;
июня 27, 2008;139,38;;;
июня 30, 2008;138,4;;;
июля 01, 2008;140,67;;;
июля 02, 2008;141,24;;;
июля 03, 2008;143,95;;;
июля 07, 2008;139,62;;;
июля 08, 2008;134,15;;;
июля 09, 2008;133,91;;;
июля 10, 2008;135,81;;;
июля 11, 2008;143,68;;;
июля 14, 2008;142,43;;;
июля 15, 2008;136,02;;;
июля 16, 2008;133,31;;;
июля 17, 2008;134,16;;;
июля 18, 2008;129,34;;;
июля 21, 2008;129,34;;;
июля 22, 2008;127,18;;;
июля 23, 2008;126,86;;;
июля 24, 2008;125,43;;;
июля 25, 2008;124,7;;;
июля 28, 2008;125,67;;;
июля 29, 2008;125,77;;;
июля 30, 2008;122,46;;;
июля 31, 2008;124,1;;;
авг. 01, 2008;124,16;;;
авг. 04, 2008;121,87;;;
авг. 05, 2008;116,5;;;
